uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
sd11_8,SD,AF,25/05/2011,Pan Trap,3,NA,B,Andrena,cineraria,Andrena cineraria,,,,,,,,
sd11_9,SD,AF,25/05/2011,Pan Trap,5,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_10,SD,AF,25/05/2011,Pan Trap,6,NA,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd11_11,SD,C,25/05/2011,Pan Trap,2,NA,W,Andrena,cineraria,Andrena cineraria,,,,,,,,
sd11_12,SD,C,25/05/2011,Pan Trap,2,NA,Y,Lasioglossum,,,f,too damaged to ID to sp,,,,,,
sd11_13,SD,C,25/05/2011,Pan Trap,3,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_14,SD,C,25/05/2011,Pan Trap,6,NA,Y,Andrena,cineraria,Andrena cineraria,,,,,,,,
sd11_15,SD,AF,24/06/2011,Pan Trap,5,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd11_16,SD,C,24/06/2011,Pan Trap,1,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_17,SD,C,24/06/2011,Pan Trap,2,NA,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd11_18,SD,C,24/06/2011,Pan Trap,2,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_19,SD,C,24/06/2011,Pan Trap,2,NA,W,Lasioglossum,albipes,Lasioglossum albipes,f,,,,,,,
sd11_20,SD,C,24/06/2011,Pan Trap,2,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_21,SD,C,24/06/2011,Pan Trap,2,NA,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd11_22,SD,C,24/06/2011,Pan Trap,2,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_23,SD,C,24/06/2011,Pan Trap,4,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_24,SD,C,24/06/2011,Pan Trap,4,NA,B,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
sd11_25,SD,C,24/06/2011,Pan Trap,4,NA,W,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
sd11_26,SD,AF,22/07/2011,Pan Trap,1,NA,Y,Nomada,fabriciana,Nomada fabriciana,m,,,,,,,
sd11_27,SD,AF,22/07/2011,Pan Trap,4,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_28,SD,AF,22/07/2011,Pan Trap,5,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_29,SD,AF,22/07/2011,Pan Trap,5,NA,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd11_30,SD,AF,22/07/2011,Pan Trap,5,NA,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
sd11_31,SD,AF,22/07/2011,Pan Trap,6,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_32,SD,AF,22/07/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_33,SD,AF,22/07/2011,Pan Trap,6,NA,Y,Andrena,minutula,Andrena minutula,f,,,,,,,
sd11_34,SD,C,22/07/2011,Pan Trap,1,NA,B,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
sd11_35,SD,C,22/07/2011,Pan Trap,1,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_36,SD,C,22/07/2011,Pan Trap,1,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_37,SD,C,22/07/2011,Pan Trap,1,NA,W,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
sd11_38,SD,C,22/07/2011,Pan Trap,2,NA,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd11_39,SD,C,22/07/2011,Pan Trap,2,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_40,SD,C,22/07/2011,Pan Trap,2,NA,Y,Lasioglossum,leucopus,Lasioglossum leucopus,f,,,,,,,
sd11_41,SD,C,22/07/2011,Pan Trap,3,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd11_42,SD,C,22/07/2011,Pan Trap,3,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_43,SD,C,22/07/2011,Pan Trap,3,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_44,SD,C,22/07/2011,Pan Trap,3,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,m,,,,,,,
sd11_45,SD,C,22/07/2011,Pan Trap,3,NA,W,Andrena,dorsata,Andrena dorsata,f,,,,,,,
sd11_46,SD,C,22/07/2011,Pan Trap,3,NA,W,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
sd11_47,SD,C,22/07/2011,Pan Trap,3,NA,W,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
sd11_48,SD,C,22/07/2011,Pan Trap,4,NA,W,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
sd11_49,SD,C,22/07/2011,Pan Trap,4,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_50,SD,C,22/07/2011,Pan Trap,5,NA,B,Andrena,flavipes,Andrena flavipes,f,,,,,,,
sd11_51,SD,C,22/07/2011,Pan Trap,5,NA,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_52,SD,C,22/07/2011,Pan Trap,5,NA,Y,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
sd11_53,SD,C,22/07/2011,Pan Trap,6,NA,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd11_54,SD,C,22/07/2011,Pan Trap,6,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_55,SD,C,22/07/2011,Pan Trap,6,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_56,SD,C,22/07/2011,Pan Trap,6,NA,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_57,SD,C,22/07/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_58,SD,C,22/07/2011,Pan Trap,6,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd11_59,SD,C,22/07/2011,Pan Trap,6,NA,Y,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
sd11_60,SD,C,22/07/2011,Pan Trap,6,NA,Y,Lasioglossum,morio,Lasioglossum morio,f,,,,,,,
sd12_1,SD,AF,13/05/2012,Pan Trap,1,a,B,Osmia,bicolor,Osmia bicolor,m,,,,,,,
sd12_2,SD,AF,13/05/2012,Pan Trap,1,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_3,SD,AF,13/05/2012,Pan Trap,1,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_4,SD,AF,13/05/2012,Pan Trap,1,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_5,SD,AF,13/05/2012,Pan Trap,1,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_6,SD,AF,13/05/2012,Pan Trap,1,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_7,SD,AF,13/05/2012,Pan Trap,1,a,Y,Nomada,lathburiana,Nomada lathburiana,m,,,,,,,
sd12_8,SD,AF,13/05/2012,Pan Trap,1,a,Y,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd12_9,SD,AF,13/05/2012,Pan Trap,2,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_10,SD,AF,13/05/2012,Pan Trap,2,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_11,SD,AF,13/05/2012,Pan Trap,2,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_12,SD,AF,13/05/2012,Pan Trap,2,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_13,SD,AF,13/05/2012,Pan Trap,2,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_14,SD,AF,13/05/2012,Pan Trap,2,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_15,SD,AF,13/05/2012,Pan Trap,2,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_16,SD,AF,13/05/2012,Pan Trap,2,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_17,SD,AF,13/05/2012,Pan Trap,2,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_18,SD,AF,13/05/2012,Pan Trap,2,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_19,SD,AF,13/05/2012,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_20,SD,AF,13/05/2012,Pan Trap,2,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_21,SD,AF,13/05/2012,Pan Trap,2,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_22,SD,AF,13/05/2012,Pan Trap,2,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_23,SD,AF,13/05/2012,Pan Trap,3,a,B,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_24,SD,AF,13/05/2012,Pan Trap,3,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_25,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_26,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_27,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_28,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_29,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_30,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_31,SD,AF,13/05/2012,Pan Trap,3,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_32,SD,AF,13/05/2012,Pan Trap,3,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_33,SD,AF,13/05/2012,Pan Trap,3,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_34,SD,AF,13/05/2012,Pan Trap,3,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_35,SD,AF,13/05/2012,Pan Trap,3,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_36,SD,AF,13/05/2012,Pan Trap,3,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_37,SD,AF,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_38,SD,AF,13/05/2012,Pan Trap,3,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_39,SD,AF,13/05/2012,Pan Trap,3,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_40,SD,AF,13/05/2012,Pan Trap,3,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_41,SD,AF,13/05/2012,Pan Trap,4,a,B,Andrena,carantonica,Andrena carantonica,f,,,,,,,
sd12_42,SD,AF,13/05/2012,Pan Trap,4,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_43,SD,AF,13/05/2012,Pan Trap,4,a,W,Andrena,nitida,Andrena nitida,m,,,,,,,
sd12_44,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_45,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_46,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_47,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_48,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_49,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_50,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_51,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_52,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_53,SD,AF,13/05/2012,Pan Trap,4,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_54,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_55,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
sd12_56,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_57,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_58,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_59,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,cineraria,Andrena cineraria,m,,,,,,,
sd12_60,SD,AF,13/05/2012,Pan Trap,4,a,Y,Andrena,flavipes,Andrena flavipes,f,,,,,,,
sd12_61,SD,AF,13/05/2012,Pan Trap,4,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_62,SD,AF,13/05/2012,Pan Trap,5,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_63,SD,AF,13/05/2012,Pan Trap,5,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_64,SD,AF,13/05/2012,Pan Trap,5,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_65,SD,AF,13/05/2012,Pan Trap,5,a,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_66,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_67,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_68,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_69,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_70,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_71,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_72,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_73,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_74,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_75,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_76,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_77,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_78,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_79,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_80,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_81,SD,AF,13/05/2012,Pan Trap,5,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_82,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,nitida,Andrena nitida,f,,,,,,,
sd12_83,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_84,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,nigroaenea,Andrena nigroaenea,f,,,,,,,
sd12_85,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,cineraria,Andrena cineraria,f,,,,,,,
sd12_86,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_87,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_88,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_89,SD,AF,13/05/2012,Pan Trap,5,a,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,,,,,,,
sd12_90,SD,AF,13/05/2012,Pan Trap,5,a,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
sd12_91,SD,AF,13/05/2012,Pan Trap,5,a,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
sd12_92,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_93,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_94,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_95,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_96,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_97,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_98,SD,AF,13/05/2012,Pan Trap,6,a,B,Osmia,bicolor,Osmia bicolor,m,,,,,,,
sd12_99,SD,AF,13/05/2012,Pan Trap,6,a,B,Nomada,lathburiana,Nomada lathburiana,m,,,,,,,
sd12_100,SD,AF,13/05/2012,Pan Trap,6,a,B,Nomada,lathburiana,Nomada lathburiana,m,,,,,,,
sd12_101,SD,AF,13/05/2012,Pan Trap,6,a,B,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd12_102,SD,AF,13/05/2012,Pan Trap,6,a,B,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd12_103,SD,AF,13/05/2012,Pan Trap,6,a,B,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
sd12_104,SD,AF,13/05/2012,Pan Trap,6,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_105,SD,AF,13/05/2012,Pan Trap,6,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_106,SD,AF,13/05/2012,Pan Trap,6,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_107,SD,AF,13/05/2012,Pan Trap,6,a,W,Andrena,haemorrhoa,Andrena haemorrhoa,f,,,,,,,
sd12_108,SD,AF,13/05/2012,Pan Trap,6,a,Y,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_109,SD,AF,13/05/2012,Pan Trap,6,a,Y,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd12_110,SD,AF,13/05/2012,Pan Trap,1,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_111,SD,AF,13/05/2012,Pan Trap,1,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_112,SD,AF,13/05/2012,Pan Trap,1,b,B,Lasioglossum,malachurum,Lasioglossum malachurum,f,,,,,,,
sd12_113,SD,AF,13/05/2012,Pan Trap,1,b,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_114,SD,AF,13/05/2012,Pan Trap,1,b,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_115,SD,AF,13/05/2012,Pan Trap,1,b,W,Andrena,chrysosceles,Andrena chrysosceles,m,,,,,,,
sd12_116,SD,AF,13/05/2012,Pan Trap,1,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_117,SD,AF,13/05/2012,Pan Trap,2,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_118,SD,AF,13/05/2012,Pan Trap,2,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_119,SD,AF,13/05/2012,Pan Trap,2,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_120,SD,AF,13/05/2012,Pan Trap,2,b,B,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_121,SD,AF,13/05/2012,Pan Trap,2,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_122,SD,AF,13/05/2012,Pan Trap,2,b,W,Andrena,cineraria,Andrena cineraria,f,,,,,,,
