ID,Site,Treatment,Alley,Sample,Date,Species,Sex,TaxGroup
25H,1,af,a1,s4,25/04/2023,Andrena haemorrhoa,M,Anthophila
22L,1,af,a2,s6,25/04/2023,Andrena haemorrhoa,M,Anthophila
25B,1,af,a2,s6,25/04/2023,Andrena haemorrhoa,M,Anthophila
23K,1,af,a2,s6,25/04/2023,Andrena haemorrhoa,M,Anthophila
23I,1,af,a2,s7,25/04/2023,Andrena haemorrhoa,M,Anthophila
22A,1,af,a2,s6,25/04/2023,Andrena haemorrhoa,M,Anthophila
18E,1,af,a1,s1,25/04/2023,Andrena haemorrhoa,M,Anthophila
17R,1,af,a2,s8,25/04/2023,Andrena haemorrhoa,F,Anthophila
14J,1,af,a1,s2,25/04/2023,Andrena haemorrhoa,F,Anthophila
20H,1,af,a2,s8,25/04/2023,Andrena haemorrhoa,M,Anthophila
14P,1,af,a1,s2,25/04/2023,Andrena haemorrhoa,F,Anthophila
24M,1,af,a2,s7,25/04/2023,Andrena haemorrhoa,M,Anthophila
4M,1,af,a1,s8,25/04/2023,Andrena haemorrhoa,F,Anthophila
11D,1,af,a2,s4,25/04/2023,Andrena haemorrhoa,M,Anthophila
10M,1,af,a2,s4,25/04/2023,Andrena haemorrhoa,F,Anthophila
3E,1,af,a2,s5,25/04/2023,Andrena haemorrhoa,F,Anthophila
10K,1,af,a2,s4,25/04/2023,Andrena haemorrhoa,F,Anthophila
19P,1,c,a1,s2,25/04/2023,Andrena haemorrhoa,F,Anthophila
19Q,1,c,a1,s8,25/04/2023,Andrena haemorrhoa,F,Anthophila
21C,1,c,a1,s8,25/04/2023,Andrena haemorrhoa,F,Anthophila
12B,1,c,a2,s2,25/04/2023,Andrena haemorrhoa,F,Anthophila
3B,1,c,a1,s4,25/04/2023,Andrena haemorrhoa,F,Anthophila
2D,1,c,a2,s7,25/04/2023,Andrena haemorrhoa,F,Anthophila
16G,1,c,a1,s3,25/04/2023,Andrena haemorrhoa,M,Anthophila
17A,2,af,a2,s7,20/04/2023,Andrena haemorrhoa,F,Anthophila
17B,2,af,a2,s7,20/04/2023,Andrena haemorrhoa,F,Anthophila
17O,2,af,a1,s2,20/04/2023,Andrena haemorrhoa,F,Anthophila
19L,2,af,a2,s6,20/04/2023,Andrena haemorrhoa,F,Anthophila
15N,2,af,a2,s1,20/04/2023,Andrena haemorrhoa,F,Anthophila
3F,2,af,a2,s6,20/04/2023,Andrena haemorrhoa,M,Anthophila
7I,2,af,a2,s6,20/04/2023,Andrena haemorrhoa,M,Anthophila
4R,2,af,a2,s6,20/04/2023,Andrena haemorrhoa,M,Anthophila
16Q,2,af,a2,s7,20/04/2023,Andrena haemorrhoa,M,Anthophila
19B,2,af,a1,s5,20/04/2023,Andrena haemorrhoa,M,Anthophila
3L,2,af,a2,s4,20/04/2023,Andrena haemorrhoa,M,Anthophila
3Q,2,af,a2,s6,20/04/2023,Andrena haemorrhoa,M,Anthophila
13J,2,af,a1,s4,24/05/2023,Andrena haemorrhoa,M,Anthophila
16P,2,af,a2,s7,20/04/2023,Andrena haemorrhoa,M,Anthophila
21D,2,c,a2,s7,20/04/2023,Andrena haemorrhoa,M,Anthophila
3M,3,af,a1,s7,19/04/2023,Andrena haemorrhoa,F,Anthophila
27G,3,af,a1,s2,19/04/2023,Andrena haemorrhoa,F,Anthophila
27I,3,af,a1,s2,19/04/2023,Andrena haemorrhoa,F,Anthophila
8G,3,af,a1,s6,19/04/2023,Andrena haemorrhoa,F,Anthophila
11F,3,af,a2,s1,19/04/2023,Andrena haemorrhoa,F,Anthophila
9L,3,af,a2,s1,19/04/2023,Andrena haemorrhoa,F,Anthophila
14A,3,af,a2,s1,19/04/2023,Andrena haemorrhoa,F,Anthophila
24K,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,F,Anthophila
10O,3,af,a2,s7,19/04/2023,Andrena haemorrhoa,F,Anthophila
15P,3,af,a2,s8,19/04/2023,Andrena haemorrhoa,F,Anthophila
26I,3,af,m2,na,19/04/2023,Andrena haemorrhoa,F,Anthophila
12K,3,af,m3,na,19/04/2023,Andrena haemorrhoa,F,Anthophila
15Q,3,af,a2,s8,19/04/2023,Andrena haemorrhoa,F,Anthophila
9B,3,af,a1,s4,19/04/2023,Andrena haemorrhoa,F,Anthophila
15R,3,af,a2,s8,19/04/2023,Andrena haemorrhoa,F,Anthophila
23L,3,af,a1,s2,19/04/2023,Andrena haemorrhoa,F,Anthophila
15O,3,af,a2,s8,19/04/2023,Andrena haemorrhoa,F,Anthophila
23C,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
4F,3,af,a1,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
4J,3,af,a1,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
12P,3,af,m3,na,19/04/2023,Andrena haemorrhoa,M,Anthophila
14B,3,af,a2,s1,19/04/2023,Andrena haemorrhoa,M,Anthophila
12J,3,af,m3,na,19/04/2023,Andrena haemorrhoa,M,Anthophila
4A,3,af,a1,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
25P,3,af,a1,s2,19/04/2023,Andrena haemorrhoa,M,Anthophila
12I,3,af,m3,na,19/04/2023,Andrena haemorrhoa,M,Anthophila
14D,3,af,a2,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
11A,3,af,a2,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
12Q,3,af,m3,na,19/04/2023,Andrena haemorrhoa,M,Anthophila
10G,3,af,a2,s2,19/04/2023,Andrena haemorrhoa,M,Anthophila
11N,3,af,m3,na,19/04/2023,Andrena haemorrhoa,M,Anthophila
10H,3,af,a2,s2,19/04/2023,Andrena haemorrhoa,M,Anthophila
4E,3,af,a1,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
26M,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
12H,3,af,m3,na,19/04/2023,Andrena haemorrhoa,M,Anthophila
13I,3,af,a1,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
4K,3,af,a1,s3,19/04/2023,Andrena haemorrhoa,M,Anthophila
23F,3,af,a1,s2,19/04/2023,Andrena haemorrhoa,M,Anthophila
27B,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
27H,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
13N,3,af,a1,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
19O,3,af,a1,s8,19/04/2023,Andrena haemorrhoa,M,Anthophila
22D,3,af,a2,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
23G,3,af,a2,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
22B,3,af,a2,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
14G,3,af,a2,s1,19/04/2023,Andrena haemorrhoa,M,Anthophila
14H,3,af,a2,s1,19/04/2023,Andrena haemorrhoa,M,Anthophila
24J,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
23H,3,af,a2,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
18R,3,af,a2,s4,19/04/2023,Andrena haemorrhoa,M,Anthophila
19G,3,af,a2,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
23A,3,af,a1,s2,19/04/2023,Andrena haemorrhoa,M,Anthophila
20J,3,af,a2,s6,19/04/2023,Andrena haemorrhoa,M,Anthophila
26K,3,c,m3,na,19/04/2023,Andrena haemorrhoa,F,Anthophila
9E,3,c,m2,na,19/04/2023,Andrena haemorrhoa,F,Anthophila
27J,3,c,m3,na,19/04/2023,Andrena haemorrhoa,F,Anthophila
16e,1,af,a1,s2,22/05/2023,Andrena minutula,F,Anthophila
14r,1,af,a1,s2,25/04/2023,Andrena minutula,F,Anthophila
24a,1,af,a2,s7,25/04/2023,Andrena minutula,F,Anthophila
1m,1,af,a1,s8,22/05/2023,Andrena minutula,F,Anthophila
6f,1,af,a2,s3,22/05/2023,Andrena minutula,F,Anthophila
22i,1,c,a2,s6,25/04/2023,Andrena minutula,F,Anthophila
6a,1,c,a1,s1,22/05/2023,Andrena minutula,F,Anthophila
2p,1,af,a1,s7,22/05/2023,Andrena minutula,F,Anthophila
22c,1,c,a2,s8,25/04/2023,Andrena minutula,F,Anthophila
22m,1,c,a2,s4,25/04/2023,Andrena minutula,F,Anthophila
6c,1,af,a2,s4,22/05/2023,Andrena minutula,F,Anthophila
7b,1,af,a1,s5,25/04/2023,Andrena minutula,F,Anthophila
24l,1,c,a2,s3,25/04/2023,Andrena minutula,F,Anthophila
5b,1,af,a1,s6,22/05/2023,Andrena minutula,F,Anthophila
15c,1,af,a1,s8,25/08/2023,Andrena minutula,F,Anthophila
5a,1,af,a1,s6,22/05/2023,Andrena minutula,F,Anthophila
20e,1,af,a1,s3,25/08/2023,Andrena minutula,F,Anthophila
7e,1,af,a1,s5,25/04/2023,Andrena minutula,F,Anthophila
17k,1,af,a1,s2,25/04/2023,Andrena minutula,F,Anthophila
15j,1,c,a2,s2,25/04/2023,Andrena minutula,F,Anthophila
22h,1,af,a1,s4,25/04/2023,Andrena minutula,F,Anthophila
6b,1,af,a2,s1,22/05/2023,Andrena minutula,F,Anthophila
6k,1,af,a1,s7,22/05/2023,Andrena minutula,F,Anthophila
14q,1,af,a1,s2,25/04/2023,Andrena minutula,F,Anthophila
14m,1,af,a1,s2,25/04/2023,Andrena minutula,F,Anthophila
24i,1,c,a2,s3,25/04/2023,Andrena minutula,F,Anthophila
5e,1,af,a2,s5,22/05/2023,Andrena minutula,F,Anthophila
7d,1,af,a1,s5,25/04/2023,Andrena minutula,F,Anthophila
5o,1,c,a2,s7,25/04/2023,Andrena minutula,F,Anthophila
19j,1,af,a2,s3,25/04/2023,Andrena minutula,F,Anthophila
15i,1,af,a1,s8,25/08/2023,Andrena minutula,F,Anthophila
5h,1,af,a1,s4,22/05/2023,Andrena minutula,F,Anthophila
15a,1,c,a2,s2,25/04/2023,Andrena minutula,F,Anthophila
14n,1,af,a1,s2,25/04/2023,Andrena minutula,F,Anthophila
7c,1,af,a1,s5,25/04/2023,Andrena minutula,F,Anthophila
27a,1,c,a2,s3,25/04/2023,Andrena minutula,F,Anthophila
2g,1,c,a2,s1,25/04/2023,Andrena minutula,F,Anthophila
15e,1,af,a2,s5,25/04/2023,Andrena minutula,F,Anthophila
24f,1,af,a1,s7,25/04/2023,Andrena minutula,F,Anthophila
24e,1,af,a2,s7,25/04/2023,Andrena minutula,F,Anthophila
22k,1,af,a1,s4,25/04/2023,Andrena minutula,F,Anthophila
16m,1,af,a1,s3,25/04/2023,Andrena minutula,F,Anthophila
15k,1,af,a2,s5,25/04/2023,Andrena minutula,F,Anthophila
5p,1,c,a2,s7,25/04/2023,Andrena minutula,F,Anthophila
18n,1,af,a1,s1,22/05/2023,Andrena minutula,F,Anthophila
17e,1,af,a2,s8,25/04/2023,Andrena minutula,F,Anthophila
18h,1,af,a2,s3,25/04/2023,Andrena minutula,F,Anthophila
15f,1,af,a2,s5,25/04/2023,Andrena minutula,F,Anthophila
19e,1,af,a2,s2,25/04/2023,Andrena minutula,F,Anthophila
16h,1,c,a1,s3,25/04/2023,Andrena minutula,F,Anthophila
18f,1,af,a1,s1,25/04/2023,Andrena minutula,F,Anthophila
8N,3,af,a1,s6,22/03/2023,Andrena minutula,M,Anthophila
19R,3,af,a1,s5,19/04/2023,Andrena minutula,M,Anthophila
17j,3,af,a1,s1,19/04/2023,Andrena minutula,F,Anthophila
8o,3,af,a2,s1,22/03/2023,Andrena minutula,F,Anthophila
21a,3,af,a1,s8,19/04/2023,Andrena minutula,F,Anthophila
24p,3,af,a2,s6,19/04/2023,Andrena minutula,F,Anthophila
26a,3,af,a2,s4,19/04/2023,Andrena minutula,F,Anthophila
8e,3,af,a1,s6,19/04/2023,Andrena minutula,F,Anthophila
8a,3,af,a1,s3,22/03/2023,Andrena minutula,F,Anthophila
21e,3,af,a1,s5,19/04/2023,Andrena minutula,F,Anthophila
26h,3,af,m3,na,19/04/2023,Andrena minutula,F,Anthophila
20i,3,af,a2,s6,19/04/2023,Andrena minutula,F,Anthophila
21o,3,af,a2,s6,19/04/2023,Andrena minutula,F,Anthophila
19m,3,af,a2,s6,30/08/2023,Andrena minutula,F,Anthophila
26g,3,af,m1,na,19/04/2023,Andrena minutula,F,Anthophila
15g,3,af,a2,s2,25/05/2023,Andrena minutula,F,Anthophila
16i,3,af,a2,s1,19/04/2023,Andrena minutula,F,Anthophila
25L,1,af,a1,s7,25/04/2023,Andrena nigroanea,F,Anthophila
25E,1,af,a1,s4,25/04/2023,Andrena nigroanea,F,Anthophila
4I,1,af,a2,s5,25/04/2023,Andrena nigroanea,F,Anthophila
6D,1,af,a1,s7,22/05/2023,Andrena nigroanea,F,Anthophila
23O,1,c,a2,s6,25/04/2023,Andrena nigroanea,F,Anthophila
9H,1,c,a1,s1,25/04/2023,Andrena nigroanea,F,Anthophila
5L,1,c,a2,s7,25/04/2023,Andrena nigroanea,F,Anthophila
5M,1,c,a2,s7,25/04/2023,Andrena nigroanea,F,Anthophila
2E,1,c,a2,s7,25/04/2023,Andrena nigroanea,F,Anthophila
5K,1,c,a2,s7,25/04/2023,Andrena nigroanea,F,Anthophila
6L,1,c,a2,s7,25/04/2023,Andrena nigroanea,F,Anthophila
2F,1,c,a2,s7,25/04/2023,Andrena nigroanea,F,Anthophila
11G,1,c,a2,s5,25/04/2023,Andrena nigroanea,F,Anthophila
21H,1,c,a1,s7,25/04/2023,Andrena nigroanea,F,Anthophila
21B,1,c,a1,s2,25/04/2023,Andrena nigroanea,F,Anthophila
3K,1,c,a1,s4,25/04/2023,Andrena nigroanea,F,Anthophila
3C,1,c,a1,s7,22/05/2023,Andrena nigroanea,F,Anthophila
1B,1,c,a2,s2,22/05/2023,Andrena nigroanea,F,Anthophila
20D,1,c,a1,s7,25/04/2023,Andrena nigroanea,M,Anthophila
10A,2,af,a1,s1,20/04/2023,Andrena nigroanea,F,Anthophila
12M,2,af,a1,s3,20/04/2023,Andrena nigroanea,F,Anthophila
10F,2,af,a1,s3,24/05/2023,Andrena nigroanea,F,Anthophila
18O,2,c,a1,s6,20/04/2023,Andrena nigroanea,F,Anthophila
20A,3,af,a1,s5,19/04/2023,Andrena nigroanea,F,Anthophila
8H,3,af,a1,s6,19/04/2023,Andrena nigroanea,F,Anthophila
10R,3,af,a2,s3,19/04/2023,Andrena nigroanea,F,Anthophila
9N,3,af,a2,s2,19/04/2023,Andrena nigroanea,F,Anthophila
3D,3,af,a1,s7,19/04/2023,Andrena nigroanea,F,Anthophila
12O,3,af,m3,na,19/04/2023,Andrena nigroanea,F,Anthophila
12N,3,af,m3,na,19/04/2023,Andrena nigroanea,F,Anthophila
26C,3,af,a1,s2,19/04/2023,Andrena nigroanea,F,Anthophila
23J,3,af,a2,s6,19/04/2023,Andrena nigroanea,F,Anthophila
23B,3,af,a1,s2,19/04/2023,Andrena nigroanea,F,Anthophila
9P,3,af,a2,s2,19/04/2023,Andrena nigroanea,F,Anthophila
9O,3,af,a2,s2,19/04/2023,Andrena nigroanea,F,Anthophila
26F,3,af,m1,na,19/04/2023,Andrena nigroanea,F,Anthophila
8F,3,af,a1,s6,19/04/2023,Andrena nigroanea,F,Anthophila
23M,3,af,a2,s6,19/04/2023,Andrena nigroanea,M,Anthophila
26D,3,c,m3,na,19/04/2023,Andrena nigroanea,F,Anthophila
26L,3,c,m3,na,19/04/2023,Andrena nigroanea,F,Anthophila
18M,3,c,a2,s4,19/04/2023,Andrena nigroanea,F,Anthophila
11B,3,c,m1,na,19/04/2023,Andrena nigroanea,F,Anthophila
8C,3,c,a1,s1,19/04/2023,Andrena nigroanea,F,Anthophila
7O,3,c,a1,s2,19/04/2023,Andrena nigroanea,F,Anthophila
20N,3,c,a2,s5,19/04/2023,Andrena nigroanea,F,Anthophila
1K,1,af,a1,s8,17/03/2023,Andrena nitida,F,Anthophila
24C,1,af,a1,s4,25/04/2023,Andrena nitida,F,Anthophila
18C,1,af,a1,s1,25/04/2023,Andrena nitida,F,Anthophila
